Idx,Mag,Ori
151,13.038,7
152,21.378,5
153,32.985,5
154,39.560,5
155,17.804,1
156,25.000,3
157,21.000,4
158,41.593,4
159,18.248,8
160,34.928,1
161,59.666,7
162,71.561,7
163,57.974,8
164,65.192,6
165,43.841,6
166,40.817,1
167,21.024,8
168,16.643,7
169,21.095,1
170,33.242,0
171,36.674,8
172,36.688,5
173,17.205,2
174,15.652,1
175,28.160,4
176,27.893,5
177,15.652,1
178,144.347,4
179,251.098,4
180,504.017,4
181,42.544,7
182,78.549,5
183,48.384,5
184,27.313,5
185,32.650,6
186,31.780,0
187,24.331,0
188,10.770,7
189,47.074,5
190,50.922,5
191,34.438,1
192,37.443,1
193,37.696,7
194,52.802,6
195,53.852,7
196,60.133,0
197,75.591,7
198,81.216,7
199,57.140,8
200,52.355,7
201,39.598,6
202,30.000,1
203,21.190,0
204,15.264,1
205,10.440,0
206,18.788,7
207,20.224,8
208,12.530,5
209,7.000,9
210,17.205,2
211,42.000,4
212,34.713,5
213,14.560,0
214,151.400,4
215,241.102,4
216,473.241,4
217,60.407,8
218,53.907,6
219,35.128,4
220,29.120,3
221,39.459,4
222,25.000,8
223,30.083,1
224,28.636,0
225,51.865,5
226,45.122,5
227,18.385,1
228,28.636,0
229,35.693,8
230,47.202,6
231,60.216,6
232,43.174,8
233,44.294,7
234,76.551,6
235,32.000,0
236,31.780,0
237,37.443,6
238,31.780,0
239,43.174,0
240,40.608,1
241,14.866,2
242,11.402,3
243,4.123,8
244,6.000,0
245,13.038,8
246,15.232,5
247,34.015,4
248,42.190,4
249,13.038,6
250,121.803,3
251,236.719,5
252,431.051,4
253,60.828,8
254,46.174,0
255,19.313,7
256,26.000,3
257,40.000,2
258,34.655,2
259,14.765,5
260,38.000,0
261,58.694,6
262,39.205,6
263,9.899,2
264,18.601,7
265,15.524,8
266,30.000,6
267,59.414,4
268,25.239,6
269,23.431,7
270,68.942,5
271,44.385,7
272,42.544,1
273,36.770,7
274,21.378,8
275,29.833,0
276,46.615,1
277,50.961,0
278,42.107,0
279,25.318,0
280,23.087,8
281,32.985,8
282,24.331,0
283,16.279,5
284,51.196,3
285,18.028,2
286,77.104,2
287,233.985,5
288,405.357,4
289,43.417,7
290,48.466,1
291,42.953,1
292,18.601,7
293,25.710,3
294,35.511,4
295,46.325,5
296,34.928,7
297,36.235,7
298,26.077,7
299,15.524,8
300,35.355,6
301,31.780,8
302,34.886,7
303,51.865,5
304,24.597,5
305,21.095,6
306,62.129,4
307,27.785,6
308,31.257,4
309,10.630,6
310,16.155,3
311,0.000,4
312,27.019,0
313,48.508,0
314,62.298,0
315,48.083,0
316,46.239,7
317,41.437,8
318,41.340,1
319,21.378,0
320,48.270,5
321,15.297,3
322,26.077,6
323,233.420,4
324,395.011,4
325,29.732,5
326,19.723,2
327,34.655,2
328,21.190,0
329,24.042,8
330,54.129,5
331,80.529,5
332,35.000,7
333,18.000,0
334,15.556,6
335,31.305,7
336,49.041,7
337,48.508,8
338,39.294,8
339,45.255,6
340,31.113,6
341,31.305,5
342,41.593,4
343,27.785,2
344,21.401,6
345,7.616,7
346,17.205,6
347,24.413,7
348,41.110,6
349,35.128,8
350,46.011,2
351,36.892,1
352,45.486,7
353,36.401,8
354,48.166,2
355,27.313,1
356,40.249,5
357,4.243,2
358,25.318,4
359,244.033,4
360,395.410,4
361,37.537,6
362,22.361,8
363,42.953,1
364,39.357,1
365,31.000,0
366,50.695,5
367,80.654,5
368,22.672,6
369,26.926,3
370,14.318,5
371,49.041,5
372,47.202,6
373,32.140,8
374,26.926,7
375,33.302,6
376,20.248,7
377,23.854,6
378,38.471,4
379,15.232,5
380,16.401,1
381,22.825,7
382,31.906,7
383,44.822,7
384,52.402,6
385,43.000,0
386,51.884,1
387,53.852,0
388,50.000,8
389,31.780,0
390,42.521,2
391,23.707,1
392,12.806,7
393,16.125,5
394,19.313,5
395,248.000,4
396,388.568,4
397,35.355,7
398,44.777,7
399,52.000,0
400,63.063,1
401,42.953,1
402,46.957,5
403,89.822,5
404,45.967,6
405,54.378,1
406,42.579,8
407,53.852,6
408,49.649,6
409,25.179,0
410,28.862,8
411,37.537,6
412,32.894,8
413,22.847,7
414,26.000,5
415,27.019,6
416,27.893,8
417,42.048,7
418,56.436,7
419,64.070,7
420,50.567,7
421,39.205,0
422,57.079,0
423,71.344,0
424,60.407,0
425,41.773,2
426,36.797,2
427,24.759,2
428,21.190,3
429,20.591,5
430,5.657,6
431,252.018,4
432,377.383,4
433,37.443,7
434,59.397,6
435,49.163,8
436,66.573,1
437,58.822,0
438,53.310,7
439,91.241,5
440,72.918,6
441,77.201,0
442,70.859,0
443,58.523,7
444,57.983,6
445,35.228,8
446,39.115,8
447,48.010,7
448,39.623,8
449,32.985,0
450,30.414,6
451,49.396,6
452,45.177,7
453,54.818,8
454,66.038,7
455,53.535,7
456,35.228,8
457,24.187,8
458,35.847,7
459,38.210,0
460,49.396,1
461,59.666,1
462,48.600,1
463,38.275,2
464,44.553,4
465,18.000,4
466,6.708,5
467,252.018,4
468,355.490,4
469,65.253,8
470,70.000,7
471,56.569,8
472,75.313,0
473,95.336,0
474,99.000,0
475,97.837,6
476,83.096,6
477,53.085,8
478,58.600,1
479,46.174,0
480,53.000,6
481,42.048,7
482,45.541,8
483,57.697,7
484,35.228,8
485,49.010,0
486,43.174,8
487,60.216,7
488,55.154,6
489,49.041,7
490,56.639,6
491,50.220,7
492,45.100,0
493,39.560,0
494,27.785,7
495,22.825,7
496,41.593,0
497,72.069,1
498,70.178,2
499,65.000,3
500,48.000,4
501,18.248,4
502,13.601,5
503,252.032,4
504,315.793,3
505,99.464,8
506,74.330,8
507,52.010,8
508,65.253,8
509,87.966,8
510,98.509,0
511,79.706,7
512,72.471,7
513,52.393,7
514,70.859,0
515,75.186,0
516,63.695,7
517,52.154,7
518,55.154,7
519,60.729,8
520,55.444,0
521,79.699,8
522,82.000,8
523,76.322,8
524,53.907,6
525,43.417,7
526,54.037,7
527,62.610,7
528,59.211,8
529,59.808,1
530,42.012,0
531,46.957,7
532,55.027,8
533,68.542,1
534,97.509,3
535,88.600,3
536,45.541,4
537,22.804,2
538,14.142,6
539,245.100,4
540,264.008,3
541,89.627,8
542,80.050,0
543,58.523,0
544,48.795,6
545,54.644,7
546,56.321,0
547,69.376,8
548,76.158,7
549,71.694,7
550,83.295,8
551,95.189,0
552,94.005,0
553,76.158,8
554,66.212,7
555,57.723,8
556,69.065,0
557,97.652,7
558,105.019,8
559,95.336,0
560,83.678,8
561,63.906,7
562,55.462,7
563,54.818,7
564,45.695,7
565,62.169,1
566,63.506,0
567,63.569,8
568,52.202,7
569,48.374,1
570,113.530,3
571,114.935,3
572,49.497,4
573,13.038,2
574,10.440,5
575,238.019,4
576,217.681,4
577,65.192,7
578,78.186,1
579,89.499,0
580,92.195,7
581,87.092,7
582,71.253,0
583,91.214,8
584,126.590,7
585,133.881,8
586,123.199,8
587,113.534,0
588,113.534,0
589,110.073,8
590,85.586,8
591,71.701,8
592,75.313,8
593,98.407,7
594,88.865,8
595,84.770,0
596,91.049,8
597,74.431,8
598,54.129,8
599,45.000,7
600,51.313,7
601,56.886,0
602,66.483,0
603,59.841,8
604,46.325,8
605,47.508,1
606,123.762,3
607,141.028,4
608,63.388,4
609,17.464,8
610,17.263,0
611,234.214,4
612,195.829,4
613,66.038,6
614,77.318,8
615,119.038,8
616,158.902,8
617,145.248,8
618,126.775,0
619,116.090,8
620,138.755,7
621,112.450,8
622,101.242,0
623,91.000,0
624,95.258,0
625,95.525,0
626,95.000,0
627,92.542,8
628,95.079,8
629,77.524,7
630,51.245,8
631,38.079,1
632,45.100,8
633,41.110,0
634,41.437,0
635,29.411,7
636,30.000,6
637,21.095,7
638,29.155,8
639,35.228,0
640,28.284,0
641,36.770,1
642,105.646,2
643,162.936,2
644,146.219,2
645,68.242,2
646,14.560,8
647,244.591,4
648,203.730,5
649,126.570,2
650,39.115,4
651,56.436,5
652,84.291,6
653,86.122,8
654,108.296,0
655,101.651,8
656,82.201,7
657,34.015,7
658,26.926,1
659,31.623,0
660,37.656,8
661,41.110,0
662,53.852,0
663,49.497,8
664,50.567,7
665,32.757,7
666,18.439,8
667,9.899,2
668,18.028,7
669,17.804,1
670,24.042,2
671,12.530,5
672,25.179,4
673,21.378,5
674,8.544,7
675,12.649,0
676,11.314,2
677,16.553,1
678,67.268,2
679,140.207,1
680,184.911,2
681,141.739,2
682,25.239,2
683,247.000,4
684,233.499,5
685,174.290,2
686,104.484,1
687,107.448,2
688,88.193,3
689,36.878,3
690,29.967,7
691,41.629,7
692,22.136,8
693,4.000,0
694,17.205,6
695,14.142,6
696,25.179,4
697,11.705,8
698,19.799,2
699,7.616,5
700,13.038,2
701,4.243,2
702,9.899,6
703,7.000,4
704,21.378,5
705,12.083,3
706,25.179,4
707,11.402,3
708,18.248,4
709,21.213,4
710,8.944,1
711,15.652,7
712,25.000,7
713,24.042,8
714,27.000,9
715,22.136,5
716,168.146,4
717,185.529,4
718,32.249,4
719,254.000,4
720,262.498,4
721,169.319,3
722,101.390,3
723,95.525,3
724,82.000,3
725,63.906,3
726,47.434,3
727,11.705,3
728,24.187,4
729,20.248,7
730,30.414,7
731,34.015,7
732,47.802,3
733,32.757,5
734,33.838,3
735,21.378,5
736,22.472,1
737,28.862,0
738,21.024,8
739,18.000,9
740,26.627,1
741,35.000,7
742,34.828,7
743,26.907,2
744,30.232,2
745,27.019,1
746,21.213,8
747,21.213,8
748,49.679,6
749,70.661,7
750,81.099,8
751,82.098,8
752,151.159,5
753,178.317,5
754,48.374,5
755,254.568,4
756,293.552,4
757,162.151,4
758,129.190,4
759,93.408,5
760,66.370,4
761,63.388,4
762,56.436,4
763,12.806,1
764,39.446,6
765,45.486,7
766,39.357,7
767,29.000,9
768,59.775,3
769,36.715,3
770,51.313,6
771,44.822,7
772,42.755,0
773,34.928,1
774,20.125,1
775,19.313,7
776,42.953,8
777,70.214,7
778,56.009,8
779,50.478,1
780,37.696,1
781,40.311,1
782,25.318,0
783,15.297,8
784,69.116,6
785,87.000,6
786,91.137,8
787,94.048,0
788,119.038,6
789,148.661,5
790,57.070,5
791,261.375,4
792,314.078,4
793,166.148,4
794,157.385,4
795,79.762,4
796,53.151,3
797,70.349,4
798,56.436,4
799,41.881,7
800,75.743,6
801,78.549,7
802,56.569,8
803,49.659,1
804,65.192,2
805,73.389,0
806,79.706,7
807,52.393,7
808,26.401,1
809,22.023,2
810,24.413,2
811,19.723,7
812,49.041,6
813,62.290,6
814,54.918,0
815,58.052,2
816,42.953,1
817,36.797,2
818,27.803,1
819,20.248,7
820,93.048,5
821,103.832,5
822,70.520,8
823,77.318,8
824,73.539,6
825,99.925,5
826,70.000,4
827,261.031,4
828,321.014,4
829,159.906,4
830,156.109,3
831,84.971,3
832,64.008,3
833,75.027,3
834,57.983,2
835,86.313,6
836,114.022,6
837,92.655,8
838,68.250,0
839,60.216,1
840,61.741,1
841,67.067,8
842,65.521,8
843,38.275,1
844,23.707,3
845,22.023,8
846,49.497,0
847,57.489,8
848,44.822,7
849,45.695,5
850,28.018,8
851,57.801,2
852,43.909,1
853,38.419,2
854,36.125,2
855,40.817,7
856,103.121,5
857,99.318,5
858,59.548,6
859,69.260,8
860,64.288,8
861,75.717,6
862,67.742,4
863,265.000,4
864,321.014,4
865,138.438,4
866,129.031,3
867,88.527,2
868,91.241,2
869,103.238,2
870,81.633,1
871,101.139,6
872,104.202,6
873,44.272,0
874,44.045,2
875,35.847,2
876,32.388,0
877,36.674,8
878,36.125,0
879,48.600,2
880,37.643,1
881,48.877,7
882,60.828,8
883,67.000,9
884,43.186,8
885,37.443,6
886,20.591,5
887,45.793,2
888,43.600,1
889,58.241,0
890,68.964,0
891,75.961,8
892,108.453,6
893,94.414,5
894,62.008,6
895,49.679,6
896,42.426,8
897,41.773,6
898,43.566,4
899,265.092,4
900,328.075,4
901,121.342,4
902,113.530,3
903,77.104,2
904,87.201,1
905,102.176,2
906,89.694,1
907,84.291,6
908,80.529,5
909,42.107,4
910,52.612,4
911,14.036,4
912,19.723,7
913,21.378,8
914,19.313,1
915,43.267,2
916,41.110,2
917,46.098,6
918,36.892,6
919,24.739,0
920,30.232,1
921,24.083,6
922,30.806,6
923,29.698,2
924,39.825,1
925,52.345,0
926,62.801,0
927,56.089,8
928,85.088,5
929,81.345,5
930,65.000,6
931,45.453,6
932,25.020,0
933,7.616,5
934,21.095,2
935,258.627,4
936,342.422,4
937,116.842,4
938,106.367,4
939,32.757,3
940,47.508,2
941,72.918,3
942,59.414,2
943,62.008,6
944,62.682,6
945,56.939,2
946,64.560,3
947,19.313,1
948,27.785,6
949,17.205,1
950,17.205,1
951,24.187,1
952,39.825,1
953,31.890,6
954,34.409,6
955,14.318,1
956,28.601,1
957,29.411,7
958,47.202,7
959,53.000,9
960,57.974,0
961,49.497,0
962,42.190,8
963,30.871,1
964,53.141,5
965,80.100,4
966,57.070,5
967,39.357,5
968,14.866,0
969,18.248,4
970,13.038,2
971,244.100,4
972,366.268,4
973,104.785,3
974,118.271,3
975,49.659,1
976,55.902,2
977,81.437,3
978,44.688,2
979,71.505,6
980,68.242,7
981,76.420,2
982,89.694,2
983,42.755,0
984,42.521,6
985,45.100,0
986,45.177,0
987,52.202,1
988,52.355,1
989,40.262,8
990,56.036,7
991,55.082,8
992,64.537,0
993,63.388,8
994,59.059,7
995,61.612,8
996,58.822,0
997,57.385,1
998,50.220,8
999,51.546,0
1000,51.039,7
1001,85.796,5
1002,62.298,5
1003,36.892,6
1004,18.788,1
1005,35.000,1
1006,28.862,8
1007,251.877,4
1008,377.021,4
1009,85.493,3
1010,113.991,2
1011,85.703,0
1012,86.313,2
1013,96.799,2
1014,53.460,0
1015,82.073,6
1016,68.000,7
1017,71.197,3
1018,89.889,3
1019,28.284,0
1020,48.010,7
1021,42.190,0
1022,45.100,8
1023,55.444,0
1024,51.478,1
1025,34.928,1
1026,36.401,6
1027,55.866,6
1028,64.008,0
1029,63.000,9
1030,52.202,7
1031,27.785,7
1032,36.688,0
1033,43.909,1
1034,38.118,0
1035,48.374,0
1036,46.530,7
1037,62.008,6
1038,48.094,4
1039,38.013,4
1040,16.401,7
1041,36.770,1
1042,52.202,7
1043,267.301,4
1044,381.012,4
1045,41.231,1
1046,82.759,2
1047,89.196,0
1048,105.948,1
1049,122.577,2
1050,79.831,0
1051,70.007,6
1052,49.739,7
1053,71.449,2
1054,102.176,2
1055,61.685,0
1056,46.325,8
1057,10.770,1
1058,11.662,7
1059,17.263,0
1060,42.438,1
1061,39.598,2
1062,28.653,5
1063,57.079,4
1064,27.019,7
1065,27.313,1
1066,36.222,8
1067,23.259,7
1068,29.120,0
1069,35.693,0
1070,39.623,0
1071,54.129,8
1072,40.853,7
1073,26.000,7
1074,34.015,3
1075,41.629,3
1076,38.210,4
1077,14.000,9
1078,30.083,7
1079,282.347,4
1080,378.000,4
1081,41.881,7
1082,67.476,0
1083,106.231,1
1084,119.000,1
1085,135.772,2
1086,89.894,1
1087,62.682,7
1088,51.000,7
1089,79.881,1
1090,101.316,2
1091,74.706,1
1092,39.294,0
1093,26.077,2
1094,11.402,8
1095,30.083,5
1096,32.650,2
1097,54.644,1
1098,52.393,7
1099,53.759,6
1100,40.000,6
1101,21.378,0
1102,32.140,0
1103,36.401,8
1104,35.355,0
1105,39.812,8
1106,46.239,1
1107,44.147,8
1108,33.838,8
1109,29.732,0
1110,27.019,7
1111,36.770,5
1112,63.953,4
1113,34.132,7
1114,31.016,7
1115,300.540,4
1116,378.000,4
1117,73.389,5
1118,58.830,7
1119,88.006,1
1120,77.466,1
1121,113.741,3
1122,83.217,2
1123,44.777,7
1124,48.270,7
1125,39.962,1
1126,69.527,2
1127,70.000,2
1128,57.983,1
1129,48.010,1
1130,32.757,0
1131,50.210,6
1132,35.693,0
1133,57.009,1
1134,57.009,7
1135,62.241,7
1136,48.877,7
1137,31.780,0
1138,21.190,0
1139,31.241,7
1140,31.016,0
1141,38.833,8
1142,35.511,0
1143,24.187,8
1144,28.160,8
1145,35.128,0
1146,42.579,8
1147,45.793,7
1148,80.623,5
1149,61.033,7
1150,53.085,8
1151,330.678,4
1152,378.000,4
1153,98.005,4
1154,68.942,5
1155,66.038,2
1156,69.857,3
1157,92.612,3
1158,79.310,2
1159,57.000,9
1160,49.244,7
1161,44.294,1
1162,67.624,2
1163,73.539,2
1164,59.641,1
1165,66.212,1
1166,45.695,1
1167,52.202,7
1168,35.693,8
1169,41.437,0
1170,53.852,7
1171,53.310,7
1172,45.541,8
1173,38.910,1
1174,17.205,1
1175,32.558,6
1176,28.178,7
1177,35.693,8
1178,39.051,0
1179,35.693,0
1180,42.426,8
1181,44.598,8
1182,45.100,8
1183,62.169,7
1184,88.006,6
1185,65.000,7
1186,50.922,8
1187,362.000,4
1188,378.000,4
1189,118.423,4
1190,91.093,5
1191,73.062,2
1192,84.172,3
1193,78.230,2
1194,70.803,1
1195,69.426,0
1196,47.518,8
1197,42.190,1
1198,53.141,3
1199,54.120,3
1200,35.847,2
1201,40.817,1
1202,39.825,1
1203,37.443,7
1204,33.287,7
1205,37.696,1
1206,66.843,7
1207,59.059,7
1208,46.957,1
1209,39.825,2
1210,22.804,1
1211,34.205,6
1212,37.537,6
1213,33.526,8
1214,42.107,0
1215,39.294,0
1216,43.174,8
1217,39.357,7
1218,42.190,0
1219,75.690,6
1220,102.176,6
1221,69.260,8
1222,50.695,8
1223,385.019,4
1224,378.000,4
1225,128.191,4
1226,105.380,4
1227,69.260,3
1228,83.815,3
1229,51.478,3
1230,43.417,1
1231,42.544,1
1232,36.620,1
1233,29.732,2
1234,52.811,3
1235,57.567,3
1236,31.241,2
1237,25.495,1
1238,43.417,1
1239,32.249,8
1240,34.132,7
1241,25.318,0
1242,65.000,6
1243,57.801,7
1244,57.315,2
1245,51.000,3
1246,19.723,1
1247,27.295,5
1248,35.355,5
1249,33.941,6
1250,31.000,9
1251,40.162,0
1252,45.695,7
1253,59.942,7
1254,64.070,8
1255,67.268,6
1256,62.434,6
1257,8.944,7
1258,11.662,2
1259,388.129,4
1260,356.382,2
1261,432.469,0
1262,467.223,0
1263,487.083,8
1264,450.371,8
1265,416.941,8
1266,392.154,8
1267,385.254,8
1268,371.594,8
1269,360.450,8
1270,336.525,8
1271,316.291,8
1272,293.334,8
1273,286.028,8
1274,275.182,8
1275,279.002,0
1276,279.088,0
1277,290.016,0
1278,309.860,0
1279,318.693,0
1280,319.920,8
1281,296.076,8
1282,283.087,8
1283,286.505,0
1284,300.734,0
1285,314.701,0
1286,321.014,0
1287,317.158,8
1288,321.350,0
1289,321.686,0
1290,328.014,0
1291,353.112,0
1292,385.331,0
1293,412.000,0
1294,412.019,8
1295,377.661,6
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,399.552,8
5,420.525,8
6,441.000,9
7,437.018,0
8,433.018,0
9,429.000,9
10,429.000,9
11,422.058,0
12,401.549,0
13,387.063,0
14,377.021,8
15,370.265,0
16,349.464,0
17,335.431,0
18,332.295,0
19,325.346,0
20,311.161,0
21,297.168,0
22,294.333,0
23,294.083,0
24,294.206,0
25,290.084,0
26,272.809,0
27,255.227,0
28,237.413,0
29,237.103,0
30,250.056,8
31,263.600,8
32,276.065,8
33,279.179,8
34,320.456,8
35,292.000,2
36,420.677,5
37,111.879,0
38,90.670,0
39,76.655,0
40,68.411,8
41,66.408,8
42,63.000,9
43,63.127,0
44,59.540,0
45,55.145,0
46,48.094,0
47,39.205,1
48,42.579,4
49,15.556,6
50,16.553,1
51,22.672,6
52,37.537,6
53,31.890,6
54,32.650,6
55,48.826,6
56,49.041,7
57,46.098,8
58,26.926,7
59,0.000,4
60,22.472,1
61,29.732,0
62,43.417,3
63,43.566,4
64,19.313,3
65,21.000,9
66,47.854,5
67,35.847,5
68,6.708,3
69,17.263,3
70,99.045,4
71,290.000,4
72,448.879,4
73,96.317,0
74,88.119,0
75,78.854,0
76,42.190,8
77,25.239,6
78,14.000,0
79,10.630,6
80,12.806,7
81,5.000,6
82,22.023,7
83,43.417,5
84,57.271,5
85,19.105,6
86,14.765,1
87,24.739,5
88,32.249,4
89,22.136,3
90,26.401,5
91,65.368,5
92,40.608,7
93,23.431,1
94,8.944,3
95,10.440,5
96,14.142,6
97,17.205,1
98,52.355,3
99,48.166,2
100,40.497,1
101,31.000,9
102,33.615,6
103,15.297,5
104,11.045,8
105,28.000,4
106,106.075,4
107,297.204,4
108,468.837,4
109,37.443,7
110,19.799,6
111,24.187,4
112,27.893,5
113,5.000,1
114,24.597,7
115,31.623,7
116,32.757,0
117,25.000,8
118,34.655,6
119,39.357,5
120,41.773,5
121,14.318,3
122,10.770,7
123,16.401,6
124,17.205,6
125,29.275,4
126,39.205,4
127,60.075,4
128,17.804,1
129,28.425,6
130,12.083,7
131,10.050,4
132,11.662,2
133,8.485,6
134,32.757,3
135,35.609,1
136,41.437,0
137,31.016,1
138,22.804,6
139,4.123,3
140,16.125,5
141,33.302,2
142,117.886,3
143,287.341,4
144,464.053,4
145,9.899,6
146,14.765,5
147,22.136,5
148,40.497,5
149,14.560,8
150,33.287,7
151,39.825,7
152,35.847,1
153,31.780,8
154,33.422,6
155,22.804,6
156,22.361,3
157,20.224,4
158,15.232,3
159,25.807,6
160,17.804,6
161,11.402,5
162,38.079,3
163,63.063,3
164,23.431,1
165,18.601,6
166,5.000,4
167,7.071,8
168,18.248,0
169,18.028,0
170,18.601,6
171,16.553,5
172,13.342,5
173,18.248,4
174,17.804,6
175,11.705,8
176,32.249,4
177,28.284,0
178,112.450,2
179,278.212,5
180,461.131,4
181,18.000,9
182,22.204,0
183,33.287,2
184,46.325,3
185,20.518,6
186,26.926,5
187,42.438,6
188,25.239,1
189,29.000,0
190,25.456,6
191,8.062,7
192,10.770,3
193,27.295,4
194,23.707,3
195,29.732,5
196,18.385,5
197,12.207,1
198,32.016,4
199,53.009,4
200,18.028,6
201,11.705,0
202,12.083,1
203,8.944,7
204,15.556,6
205,13.601,1
206,7.071,8
207,34.132,6
208,20.125,7
209,14.000,0
210,18.788,5
211,12.649,8
212,46.174,4
213,33.838,5
214,74.061,1
215,243.758,5
216,461.053,4
217,7.000,4
218,16.125,7
219,40.000,2
220,59.481,3
221,33.242,3
222,29.411,3
223,40.853,5
224,18.000,0
225,28.636,0
226,18.385,7
227,13.601,0
228,13.601,8
229,28.792,5
230,19.723,6
231,47.802,5
232,32.757,6
233,38.275,1
234,52.345,6
235,58.412,6
236,12.083,7
237,5.000,6
238,3.162,8
239,13.038,6
240,17.205,6
241,16.155,3
242,6.708,1
243,43.417,4
244,4.243,6
245,27.313,5
246,22.804,6
247,11.402,0
248,54.000,4
249,47.518,4
250,5.000,2
251,226.020,4
252,454.070,4
253,19.000,0
254,32.650,3
255,26.249,5
256,60.075,4
257,42.000,4
258,32.757,5
259,42.579,4
260,12.207,6
261,14.765,1
262,18.385,7
263,20.248,1
264,15.652,7
265,35.355,5
266,27.019,7
267,53.310,5
268,38.288,6
269,33.526,0
270,61.847,6
271,50.210,6
272,26.249,2
273,11.402,3
274,7.000,4
275,22.023,6
276,24.759,6
277,27.659,2
278,18.000,0
279,43.174,5
280,10.440,3
281,41.437,5
282,8.544,5
283,14.000,4
284,43.105,4
285,50.636,4
286,21.954,7
287,223.504,4
288,443.055,4
289,22.136,8
290,43.278,2
291,22.472,7
292,71.169,5
293,57.271,5
294,46.690,6
295,41.629,5
296,10.050,0
297,3.000,0
298,10.630,6
299,17.804,1
300,22.804,7
301,35.000,6
302,30.232,7
303,57.385,5
304,46.228,6
305,25.179,0
306,52.154,6
307,32.650,6
308,38.897,2
309,33.838,0
310,37.696,7
311,44.204,7
312,37.696,7
313,45.000,1
314,33.136,8
315,30.610,6
316,26.401,3
317,42.107,4
318,20.591,7
319,38.013,6
320,25.456,6
321,36.674,3
322,20.248,7
323,230.217,4
324,429.671,4
325,35.847,7
326,48.166,2
327,28.000,0
328,80.957,5
329,56.436,5
330,33.302,6
331,43.417,5
332,24.021,0
333,28.862,8
334,22.472,7
335,35.228,0
336,50.478,7
337,55.902,7
338,51.478,7
339,65.192,6
340,50.478,7
341,29.732,0
342,36.770,5
343,28.862,5
344,24.698,1
345,35.128,0
346,46.530,8
347,47.434,7
348,42.953,7
349,47.434,1
350,35.014,0
351,21.840,8
352,34.015,3
353,37.696,3
354,36.878,6
355,51.662,6
356,28.862,0
357,13.038,6
358,15.652,5
359,241.102,4
360,412.698,4
361,29.120,8
362,43.012,2
363,38.626,7
364,76.059,5
365,42.438,6
366,32.202,5
367,51.478,5
368,43.012,0
369,51.196,8
370,53.009,8
371,53.339,8
372,58.523,7
373,46.690,8
374,48.374,7
375,70.000,6
376,34.015,7
377,27.019,1
378,27.893,5
379,37.443,6
380,34.438,7
381,41.000,0
382,31.780,0
383,31.890,6
384,35.355,6
385,46.098,0
386,46.325,0
387,47.127,0
388,42.521,2
389,52.802,1
390,39.205,7
391,52.202,6
392,27.785,1
393,23.259,1
394,19.723,2
395,244.000,4
396,402.548,4
397,24.698,1
398,33.615,3
399,47.202,6
400,67.119,5
401,32.202,7
402,57.801,6
403,70.000,6
404,49.010,0
405,37.696,7
406,53.151,8
407,58.523,8
408,52.202,7
409,24.698,1
410,24.739,5
411,59.414,4
412,7.000,0
413,25.239,2
414,31.305,5
415,47.202,6
416,49.497,6
417,38.118,0
418,36.892,1
419,39.598,6
420,49.497,6
421,59.841,8
422,63.953,0
423,72.069,1
424,55.471,1
425,47.424,2
426,22.847,7
427,37.643,5
428,13.038,1
429,25.807,2
430,29.732,2
431,244.461,4
432,389.082,4
433,47.508,2
434,39.825,2
435,57.271,5
436,62.610,5
437,28.160,8
438,65.307,5
439,65.795,5
440,25.000,0
441,15.652,7
442,45.255,6
443,62.008,7
444,55.027,0
445,46.615,2
446,29.732,5
447,63.789,4
448,17.000,0
449,24.083,2
450,34.409,6
451,52.924,5
452,51.000,5
453,35.128,0
454,48.703,0
455,63.506,7
456,57.983,7
457,55.946,7
458,59.135,8
459,79.202,1
460,70.000,1
461,55.444,2
462,24.187,1
463,26.926,5
464,5.657,6
465,19.313,3
466,24.413,2
467,237.211,4
468,365.422,4
469,71.840,1
470,65.299,2
471,65.192,6
472,79.076,6
473,48.508,8
474,63.781,6
475,54.562,5
476,19.799,2
477,18.385,7
478,62.610,5
479,63.514,6
480,52.802,1
481,64.537,2
482,50.990,7
483,62.626,6
484,29.155,8
485,28.425,1
486,33.302,6
487,60.166,5
488,54.120,5
489,39.812,8
490,49.041,0
491,57.271,7
492,51.000,7
493,46.755,6
494,49.396,7
495,72.180,2
496,79.812,2
497,69.462,2
498,28.425,2
499,26.077,6
500,7.000,0
501,18.974,3
502,11.662,2
503,234.077,4
504,328.146,4
505,91.285,1
506,99.850,1
507,89.894,7
508,108.301,6
509,89.499,8
510,79.812,8
511,57.009,7
512,32.757,0
513,35.903,8
514,60.539,6
515,63.695,5
516,40.817,1
517,66.212,1
518,68.659,8
519,52.355,7
520,29.155,8
521,28.425,1
522,30.232,7
523,62.642,5
524,53.712,5
525,28.425,7
526,26.249,8
527,27.019,7
528,40.000,7
529,54.452,6
530,52.355,7
531,61.555,2
532,85.866,3
533,78.262,3
534,38.288,2
535,14.000,0
536,10.770,5
537,15.556,6
538,5.657,6
539,231.019,4
540,295.454,4
541,77.833,1
542,96.566,1
543,102.786,8
544,124.631,7
545,111.485,7
546,98.046,0
547,82.765,0
548,58.052,0
549,56.921,8
550,55.172,6
551,45.486,6
552,21.000,0
553,31.145,0
554,46.325,8
555,38.210,8
556,34.713,0
557,30.887,1
558,39.962,7
559,68.964,5
560,74.202,6
561,36.770,7
562,31.575,0
563,29.698,6
564,57.315,6
565,72.180,6
